Gene_Name,D33_1,D33_2,D33_3,AD_1,AD_2,AD_3,rib1,rib2,rib3
Gm36970,1,3,1,10,9,7,2,0,0
Gm25788,0,0,0,9,6,7,1,1,0
Gm13709,0,3,1,8.81,6.86,10.92,0,0,0
Rnase2a,1,0,1,12,10,3,0,0,0
Syce1,0,0,0,9,6,9,2,1,2
Akr1c12,0,0,0,8.45,10.87,6.07,0,1.13,1.13
Ccdc67,1,1.1,0,14,9,5,1,0,0
Gm7180,0.99,3.47,1.06,15.4,8.03,7.99,1.22,0,0.96
Cd300e,0,0,0,7,7,13,4,2,3
Drd1,0,0,0,7,10,10,2,2,3
Gm9696,0,0,0,10,11,6,1,2,0
RP24-67N3.4,2,0,0,9,11,9,0,0,0
Fam150b,0,0,0,9.17,7.06,12.04,3.01,1,2
Hist1h2ba,0,1.51,2.05,11.22,8.21,12.92,1.5,0,0
Tnfsf13b,0,0,0,15,4,10,4,3,4
Sptlc3,0,1,0,8,10,12,0,0,0
Hist1h3f,1,3,1.09,16.45,8.44,10.41,0,1.8,0
Gm5177,2.17,1.4,0,8.7,7.52,17.73,0,0,1.02
H2-Ob,0,0,0,10,8,13,2,2,0
Hpd,0,0,0,9,9,13,2,0,0
Adh4,0,0,0,9,14,8,1,1,0
Gm38036,1,5,2,25,10,5,1,0,0
Myo5b,0,0,0,13,7,14,5,1,2
RP23-406J21.4,3.58,5.18,0,17.15,7.9,18,1,0,0
Gm12158,1.03,5.04,1,13,19,10,1,0,0
Gm9899,0,0,0,12.03,10.04,13.13,1,0,2
Gm9951,2,3.23,1,21.31,6.01,14.28,1,0,0
Ggt6,0,1,0,9,8,20,0,0,0
Sytl3,0,0,0,10,16,11,1,3,4
Hist1h2bb,0,0,0,19.19,10.32,7.61,1.37,3.15,0
Gm17024,0,0,0,15,12,11,14,10,13
Gm11730,0,1,0,18,9,12,0,0,0
Gm37219,2,2,1,22,16,5,0,0,0
Pitx1,0,0,0,20,12,7,1,0,1
Sntg2,1,4,2,21,10,15,3,0,0
Gm13703,0,1,1,23,8,11,1,0,0
Chst13,0,0,0,17,9,15,7,2,1
Cyp2c44,0,0,0,12,11,18,0,1,1
Gm3289,2,0,0,22.87,10.74,11,0,0,0
Bend7,0,0,0,16,10,18,3,5,3
Gm38292,2.21,9.18,1,18.11,17.03,23.01,2,0,1
Card11,0,0,0,18,11,17,8,8,5
AU021092,0,0,0,20,9,17,4,0,2
Bcl2l10,1,0,0,23,12,13,0,0,0
Egr4,0,0,0,20,14,14,1,4,1
Usp43,0,0,0,17,14,17,3,0,0
Gm43270,1,1,0,21,14,15,1,0,0
Nkain4,0,2,2,24,9,21,0,0,1
Gm38009,2,4,1,19,19,19,0,0,0
Ms4a4b,0,0,0,23,7.56,20,3,11.67,9.91
Tmc7,0,1,1,22,17,14,14,10,15
Hrh2,0,0,0,21,14,16,8,6,5
Ap3b2,0,0,0,20,18,13,0,3,0
Otof,0,1,0,17,17,19,5,12,1
BC023105,0,0,0,15.17,15.63,21.6,11,19.76,6.84
Gm16163,0,0.89,4.44,28.73,14.48,15.43,0,0,2.49
Gbp8,1,0,0,16.77,13.51,24.68,6.52,14.33,4.45
Tmigd1,1,2,0,24,18,15,0,1,0
Pilrb2,0,0,1,28.13,12.24,15.95,19.62,12.53,12.87
Nkg7,0,0,0,23,13,20,3,0,1
Gm16026,0,0,0,17,20.6,19.33,0,6.15,3.47
Gldc,0,0,0,22,17,19,14,6,13
Lrrc3b,0,0,0,23,16,19,2,0,0
Gpr1,1,0,3,20,27,15,0,1,0
Itgae,0,1,0,23,20,17,6,2,6
Il7,7,2.12,3,24,28,21,2,2,1
Il27ra,0,0,0,24,17,20,3,2,5
Trac,0,0,0,14,17,30,3,1,3
Fam217a,0,4,0,18,24,23,0,0,0
Rassf9,1,6,6,29,19,26,2,1,1
Syt14,0,0,0,19,21,22,5,18,7
Itgad,0,0,0,26.91,13.25,22.75,4,1.54,1
Adcy10,0,0,0,28,22,14,1,2,1
Gm20478,0,0,0,22.22,23.25,19.72,1.3,0,4.15
Rprml,0,0,0,26,23,17,7,4,1
1200007C13Rik,0,0,0,18,22,26,3,1,2
Pilrb1,0,0,0,30.74,23.18,12.67,15.33,14.25,18.46
Ifitm6,0,0,0,29,9,29,32,12,20
Upk1b,0,0,0,32,15,20,1,5,6
Gm17334,0,0,0,20.05,26.18,21.13,7.1,4.06,13.46
Cxcl13,0,0,0,25,18,25,2,0,0
Fam83a,6.88,11.46,0.35,34.94,21.86,31.48,0,1.09,1.95
Gm37653,1,7,0,25,28,25,2,1,0
A730049H05Rik,7.31,3.03,2,32.85,27.66,22.88,0,3.8,0
RP23-170C11.3,1,10,3,34,23,29,0,2,0
BC035044,0,0,0,28,13,33,4,0,5
Rtn4rl2,0,0,0,28,24,27,7,10,4
Esm1,0,0,1.01,31.01,22,28,25,17,17
Hapln4,0,0,0,25,20,36,7,3,10
Gm6277,5,2,5,33,24,36,5,2.04,2.03
Gm37084,3.01,7.01,4.99,34,27,36,5,1,1
Ccr7,0,0,0,32,20,30,4,11,13
RP23-170C11.4,3,12,1,35,24,39,2,0,1
Asb12,0,2,0,32,24,29,0,0,0
Hoxb5,0,0,0,33,20,30,23,14.68,9.44
Gm12002,2.32,2.98,1,39.03,25,27.02,2.05,0,0
Adgre4,0,2,0,27,30,31,9,15,2
Dusp26,0,0,0,34,24,30,8,3,2
Ttc9,0,0,1,36,29,26,9,7,26
Hist1h3e,0,0,0,38.55,18.83,34.56,3.81,0,1.62
Gm14519,9.94,2.92,6.72,43.38,36.9,31.63,0,0,0
P2ry1,0,1,0,25.43,35.71,32.43,21,16,12
Rassf6,0,2,0,34,26,35,41,6,25
Timd4,0,0,0,40,19,35,7,18,5
Higd1b,0,0,0,27,29,39,3,0,0
Dnmt3l,0,0,1,32,30,36,17,18,38
Fam71a,0,0,0,39,26,33,3,0,0
Gm37783,3.17,8.09,6,43,35,38,0,0,1
Wscd1,4,3,4,35,23,53,1,0,0
Gpr156,0,1,0,39,24,40,20,6,2
Gm38257,6.2,13.7,1.03,44.62,36.57,42.09,4.2,0,4.15
Tmem71,1,0,0,40,25,40,17,12,24
BB365896,4,5,0,39,32,42,0,0,0
Hoxd3os1,1,3,3,41.88,25.66,44.93,1.49,0.5,1
Inmt,3,1,1,50,27,35,0,0,0
Hgf,1,3,1,44.92,38,31,7,31,45
Pcdh12,0,1,0,34,39,38,10,1,8
Hoxd8,2,2,0,38,33,45,14,5,38
Chrna2,0,1,0,37,29,47,0,0,0
Gm15433,0,0,0,46.92,28.63,37.03,3.55,15.22,0
Wt1,0,1,0,48,40,30,10,1,5
Akr1cl,11.35,14.58,0,55.01,34,54,0,0,0
Gata3,0,0,0,45,37,39,5,2,1
Duoxa1,5,13,13,63,35,56,5,2,4
RP23-434H14.7,9,17,3,62,41,50,1,0,0
Rtp3,0,0,0,46.48,40.48,39.28,4.57,3,2.25
Naalad2,1,2,1,40,33,58,47.74,16,37
Mreg,2,2,0,44,34,54,14,18,20
Bank1,1,0,0,55,28,46,5,9,17
Rarb,0,3,0,51,39,43,28,9,10
Serpina1e,0,0,0,58.8,41.09,32.36,16.65,4.67,0
Ackr1,1,2,7,60.99,35,49,1.63,0,0
Cldn22,2,5.23,2.75,51,45,54,0,0,1
RP23-133I9.7,6.98,9.12,2.75,68.09,42.19,53.56,1.3,3.79,0
Aqp11,10.21,13.92,10.09,63,43.5,81,16,4,4
Msln,0,0,1,48,58,52,3,1,12
Mal2,0,0,0,61,46,50,31,11,8
Nxnl1,0,0,0,64,40,55,1,4,0
Ifi27l2b,2,0,0,51,40,73,1,0,0
Als2cr12,1,1,0,63,55.04,47.2,0,1,0
Rgs7,9,12,19,79,59,70,5,0,4
Casz1,2.91,2.04,1,66,55,56,42.22,34.17,37.13
RP23-281H4.12,2.03,3.13,2,61.59,50.81,65.94,2,2.92,0
Syn2,10,19,15,94,56.1,71,1,3,1
Sfrp4,1,5,7,67,57,68,77,30,72
Alox15,0,0,0,59,50,71,1,8,0
Adcyap1r1,0,0,0,67,49,68.05,1,1,6
